Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
C15H22N5O13P2,542.068941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H22O_7P_2,28.260219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H22O1,218.167065,4,7,3,0,1,4,7,7,5,8,0,6,1,7,5,7,0,1,5,3,3,1,0,9,2,6,5,0,6,1,5,1,5,1,6,0,1,3,6,1,6,3,3,6,0,8,2,4,7,6,4,7,6,1,1,6,2,3,8,4,2,6,3,6,7,5,5,4,5,1,8,1,1,3,9,2,2,4
C15H22O2,234.16198,4,6,4,2,1,5,8,7,2,7,0,6,1,4,8,10,3,1,5,2,3,5,1,7,5,8,4,0,7,4,5,1,5,2,5,0,3,5,6,3,6,4,4,4,2,9,3,4,7,6,4,7,4,1,2,7,4,3,9,6,3,7,4,7,5,5,4,6,4,2,7,4,2,3,7,4,3,5
C15H23N5O16P3,622.035274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H24,204.1878,3,2,2,2,2,3,4,5,0,4,1,5,1,2,4,4,2,2,2,0,1,1,0,3,2,4,1,0,2,1,0,0,4,0,3,0,0,2,1,1,3,3,2,3,0,5,0,2,3,4,2,3,2,0,0,2,1,3,4,3,0,4,2,4,2,6,3,2,1,0,3,4,1,1,3,1,2,2
C15H24N7O15P3S1,667.026404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H24O3,252.172545,9,11,7,2,5,7,14,10,6,10,2,11,2,6,12,9,2,5,8,2,5,2,0,8,7,12,8,0,11,2,8,4,9,4,11,0,2,11,9,5,8,7,5,6,2,8,4,8,10,6,9,11,8,2,4,9,4,6,12,11,5,10,8,10,7,9,7,8,5,1,11,8,2,8,9,6,3,6
C15H26O1,222.198365,1,4,3,1,1,3,3,4,3,3,0,2,0,3,4,3,2,3,1,1,3,0,1,5,2,4,3,0,4,1,2,0,3,0,3,0,1,3,4,2,5,3,3,3,1,5,2,2,3,7,3,3,2,0,0,3,0,2,4,4,2,4,2,4,4,2,2,2,2,0,3,3,0,2,2,1,0,2
C15H28O1,224.214015,3,2,1,0,0,2,2,4,1,3,0,1,0,2,4,3,1,2,1,0,1,0,0,6,0,2,0,0,4,0,1,0,3,0,1,0,0,2,3,1,3,1,1,3,0,3,0,2,1,4,2,3,3,0,1,1,0,1,4,2,0,4,1,4,1,3,2,1,0,0,4,3,0,0,6,2,1,1
C15H30N7O13P3S1,641.083524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H30N7O14P3S1,657.078439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H30O_1,194.239835,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,1,2,0,0,2,1,0,0
C15H32N7O14P3S1,659.094089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15H8O4,252.04226,2,4,0,0,0,0,2,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,2,1,2,2,0,0,0,0,1,0,4,0,5,2,0,2,0,1,1,1,1,1,1,0,0,0,1,1,3,2,0,3,0,2,0,1,0,1,0,0,1,0,2,0,1,1,0,1
C15H8O6,284.03209,2,2,0,0,0,3,2,1,4,4,0,2,1,1,3,0,2,1,1,2,4,0,0,3,2,4,3,0,1,0,2,1,3,3,2,0,0,4,2,2,3,2,1,3,0,1,1,1,2,1,0,1,2,0,1,2,2,0,3,2,0,3,2,3,3,1,0,1,1,0,2,0,1,3,2,1,3,0
C16H10O7,314.042655,1,2,0,0,0,1,1,1,2,2,0,1,1,1,1,1,2,1,1,1,1,0,0,1,1,2,1,0,2,0,0,1,1,2,1,0,0,1,1,2,3,0,2,1,1,0,2,1,2,2,0,1,0,0,2,1,1,0,2,1,0,2,1,2,2,1,1,2,2,0,2,0,0,1,1,2,2,2
C16H12O5,284.068475,3,2,0,0,0,1,2,2,2,3,0,3,1,2,3,1,1,1,1,0,1,0,0,1,2,2,1,0,3,0,2,0,4,1,0,0,0,2,1,1,3,2,2,2,0,1,0,2,1,1,1,2,3,0,0,1,1,1,2,2,1,3,1,2,1,2,0,2,0,1,2,0,1,1,1,0,2,2
C16H13N1O3,267.089544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H17O2N1,255.125929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H20O3,260.141245,5,5,4,0,3,5,8,8,4,7,1,7,2,4,6,7,3,4,4,2,3,4,1,7,5,7,4,0,3,3,3,3,5,0,7,0,1,4,6,3,6,5,4,4,2,8,2,3,8,6,5,6,5,1,3,5,3,4,8,5,2,7,5,7,5,5,5,5,3,1,8,3,1,7,7,5,6,4
C16H24O2,248.17763,4,5,2,1,2,5,3,4,2,6,0,4,0,4,6,4,0,2,4,1,4,0,0,5,3,4,2,0,3,2,3,1,4,1,4,0,1,4,3,2,2,3,3,1,0,6,1,3,4,4,4,5,4,0,3,4,1,3,6,5,2,4,4,3,2,3,4,3,2,0,5,2,0,4,6,4,1,3
C16H26N5O13P3S1,621.046076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H26N7O12P3S1,633.057309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H27N6O12P3S1,620.06206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H28,220.2191,1,3,1,1,1,1,3,4,2,2,0,2,0,2,2,3,3,3,2,0,1,0,0,5,0,2,1,1,3,0,0,0,2,1,3,0,0,2,4,1,4,1,3,4,0,2,1,2,3,4,2,4,2,0,0,2,0,2,3,3,0,4,0,4,3,2,3,3,1,0,3,5,0,1,3,1,0,1
C16H28N7O10P3S1,603.083129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H28O8,348.17842,2,4,2,0,0,0,5,4,3,3,0,4,0,2,3,3,1,1,1,0,0,0,0,0,2,1,3,0,3,0,2,1,2,2,0,0,0,0,2,1,3,1,1,1,0,1,1,2,3,3,2,4,4,0,0,0,0,0,4,4,0,4,1,1,3,3,2,4,0,0,3,4,0,2,2,2,2,1
C16H30N7O15P3S1,685.073354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16H32O1,240.245315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C17H12O7,328.058305,0,2,0,0,0,0,1,2,2,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,1,1,2,1,1,0,0,2,1,1,2,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,2,1,0,1,2,1,2,1
C17H16O2,252.11503,1,1,0,0,0,0,2,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
C17H17N1O3,283.120844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H17O2N1,267.125929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H18O5,302.115425,4,9,4,1,0,2,7,7,2,7,0,7,1,4,7,6,0,3,2,0,1,3,0,3,3,7,3,1,4,0,5,0,3,3,3,0,1,3,2,2,8,3,3,2,1,7,2,4,3,6,2,7,6,0,1,2,2,1,6,6,0,6,1,6,5,3,3,4,1,1,5,2,1,2,3,2,4,5
C17H19N4O8P1,438.094054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H19O2N1,269.141579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H21O3N1,287.152144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H22O9,370.126385,1,2,1,0,0,0,2,1,1,0,0,1,0,2,1,2,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
C17H28N2O12S1,484.1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H28N7O12P3S1,647.072959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H30N7O10P3S1,617.098779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H30O12N2S1,486.15195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H32N6O4S1,416.220576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17H34O_1,222.271135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H10O5,306.052825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C18H12O5,308.068475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H12O6,324.06339,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H12O7,340.058305,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,1,0
C18H14N1F1O1,279.1059422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H14N2O6,354.085188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H14O7,342.073955,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H19N1O3,297.136494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H19O2N1,281.141579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H22O1,254.167065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
C18H24,240.1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H24O1,256.182715,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
C18H24O11,416.131865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H26,242.20345,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C18H26O_1,226.208535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H28O1,260.214015,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
C18H28O18,532.12757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H30O1,262.229665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H30O13,454.168645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H30O14,470.16356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H30O15,486.158475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H30O7,358.199155,1,2,1,0,0,0,2,2,3,1,0,2,1,1,3,3,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,1,2,2,2,1,0,0,1,0,0,2,3,0,1,1,0,0,1,1,2,1,0,2,2,0,2,1,2,0,1
C18H32O1,264.245315,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
C18H34N6O4S1,430.236226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H34O1,266.260965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18H8O4,288.04226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H10O2,270.06808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H19O5N7,425.144768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H20N1O3,310.144319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H20N3O11P1,497.08355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
