Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
C19H26O1,270.198365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H28O1,272.214015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H29N6O15P3S1,706.062455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H29N6O16P3S1,722.05737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H31N6O14P3S1,692.08319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32N7O12P3S1,675.104259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32N7O14P3S1,707.094089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19H32O_2,228.26057,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
C19H36O_2,232.29187,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,1,1,2,0,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
C19H38O_2,234.30752,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
C1H_1,10.992175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H_1N1,24.995249,8,2,2,3,3,3,9,11,3,10,3,7,9,13,4,5,6,7,3,5,3,0,3,2,8,5,11,17,2,5,2,5,3,16,6,11,0,2,8,1,12,2,2,5,6,6,5,5,9,3,2,8,2,4,1,5,2,2,2,6,1
C1H_1N1O_1,9.000334,6,0,5,1,4,2,10,14,3,4,3,6,4,11,1,7,7,8,2,5,8,2,5,2,7,4,8,12,1,7,1,9,4,13,3,12,2,0,10,1,5,2,2,6,7,6,4,4,4,3,6,8,2,6,2,2,0,2,6,8,5
C1H_1o1,57.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H_1O2,42.982005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H_2N_1O5,75.955851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H_2O2,41.97418,102,27,86,51,76,87,93,80,43,91,41,70,79,95,110,55,67,75,76,81,71,47,48,57,90,70,100,80,93,53,73,57,96,96,42,100,71,26,62,17,123,30,55,88,80,89,93,104,55,85,70,88,65,52,91,42,31,54,53,60,84
C1H1N_1O3S2,110.93364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H1N1,27.0109,12,5,12,5,4,5,16,22,6,13,5,7,9,15,5,9,10,5,7,9,11,8,7,4,5,8,16,21,5,9,4,9,7,19,4,10,5,1,9,2,16,5,5,7,7,7,8,5,8,8,6,10,6,10,6,5,4,5,7,11,9
C1H1N1O_1,11.015984,13,5,13,5,4,7,14,18,4,10,3,7,10,16,4,6,8,10,7,6,11,8,9,3,10,9,15,20,6,9,3,9,9,28,4,17,4,1,13,4,9,4,4,10,9,7,4,7,11,5,9,11,3,11,4,4,3,3,8,11,11
C1H1O1N1,43.005814,12,2,12,5,4,7,14,14,8,9,2,12,6,14,8,6,6,7,7,6,8,3,7,7,6,7,15,12,2,12,2,8,5,15,4,12,5,1,9,1,14,4,4,7,11,12,9,7,9,9,4,11,5,7,5,4,2,4,5,9,4
C1H1O2F1,63.996,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
C1H1O4P1,107.961248,5,1,2,3,0,2,3,2,4,4,1,2,0,3,2,2,3,5,1,5,2,2,2,3,2,3,0,0,1,3,0,3,3,0,1,4,1,1,3,0,2,3,1,2,1,4,3,1,2,2,3,0,2,2,1,1,0,4,2,4,2
C1H2N2,42.0218,0,0,1,0,0,1,4,4,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0
C1H2N2O1,58.016713,2,1,3,0,3,2,4,4,1,1,1,3,0,2,3,3,3,2,2,0,4,1,3,0,2,2,3,4,0,4,1,6,3,2,1,2,1,0,5,0,2,0,2,3,2,3,2,2,4,3,1,2,1,2,2,1,0,0,2,4,2
C1H2O_1N2,26.026883,2,0,3,1,1,6,6,8,0,0,4,8,0,0,5,3,2,5,6,2,6,1,4,2,4,1,4,3,0,9,0,7,4,1,1,4,4,0,8,0,1,0,0,2,2,8,4,5,8,5,3,2,5,7,4,3,1,0,3,8,2
C1H2O1,30.010565,118,36,114,64,95,118,130,126,71,125,60,103,111,121,135,77,93,93,98,101,105,60,65,82,120,91,118,103,118,81,72,87,119,128,54,132,93,37,89,21,132,43,61,115,124,126,120,126,85,108,91,121,93,89,128,56,35,73,72,87,105
C1H2O2,46.00548,79,27,71,42,66,94,76,77,47,81,51,67,75,82,101,54,66,77,72,74,74,48,48,51,76,68,89,77,87,54,63,56,92,79,38,93,67,24,64,21,115,36,45,78,87,88,92,94,56,74,65,76,82,50,87,34,26,51,47,59,73
C1H2O3,62.00037604,43,13,36,22,38,54,38,46,26,41,18,28,37,47,49,26,32,34,30,37,38,19,24,29,44,31,51,39,44,23,34,21,49,35,18,55,35,8,30,7,57,12,21,37,43,46,45,51,30,37,34,34,39,23,46,14,10,19,25,28,32
C1H3,15.023475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H3Cl1,61.9923,26,10,18,14,24,20,31,27,15,26,15,20,23,24,30,15,20,19,22,19,22,14,15,16,21,21,27,24,31,16,16,11,18,30,14,25,15,13,20,9,33,14,13,25,25,23,25,26,18,23,21,28,17,20,17,8,7,22,17,19,26
C1H3N1O_1,13.031634,10,2,11,4,4,8,18,20,6,12,5,15,8,12,9,8,9,5,8,8,10,5,7,5,9,4,12,14,2,9,2,7,7,20,4,12,7,2,10,1,8,4,3,10,8,10,9,9,7,8,5,14,7,9,9,0,1,5,6,11,8
C1H3N1O2,61.016379,17,3,14,6,4,7,10,11,5,13,4,9,8,12,9,5,6,8,5,9,10,6,6,3,6,8,10,10,5,8,3,5,8,14,4,9,5,2,10,2,13,3,2,10,9,11,9,6,9,8,6,8,6,7,6,1,0,6,6,9,9
C1H3N1S1,60.998621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H3O6P1,141.966728,3,1,2,0,0,1,0,1,2,2,2,1,0,1,1,1,2,1,2,3,4,1,1,0,1,3,1,0,1,3,0,2,2,0,0,3,0,0,2,0,3,0,1,2,1,2,1,1,3,3,1,0,1,1,1,1,0,1,2,2,1
C1H4,16.0313,132,47,116,69,107,126,129,132,74,126,71,107,118,122,150,82,100,100,112,117,102,62,78,81,126,97,128,113,118,93,96,86,126,129,55,140,102,39,99,30,156,50,76,120,124,133,130,132,87,116,91,122,110,98,118,63,35,76,74,97,121
C1H4N_1O5P1,112.976564,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1
C1H4N2O1,60.032363,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0
C1H4O_1S1,32.008457,6,2,8,3,2,3,2,3,2,2,4,6,3,5,2,3,3,2,5,3,4,4,5,4,5,3,5,4,3,5,2,4,3,5,4,3,4,1,4,2,5,3,4,6,4,7,3,4,3,4,3,6,3,6,3,9,3,3,6,4,1
C1H4O1,32.026215,104,31,95,52,83,104,105,103,53,97,50,80,91,103,112,65,81,83,87,84,94,51,54,61,102,79,109,91,107,61,64,64,101,96,43,105,78,24,70,23,118,41,52,106,101,97,107,107,65,85,82,93,86,81,94,32,22,54,58,67,97
C1H4O1S1,63.998287,6,0,9,3,0,3,4,1,0,5,4,5,3,5,2,4,3,2,9,6,4,3,5,2,5,2,3,2,0,4,0,3,3,5,2,5,2,0,3,1,3,2,2,5,5,6,3,3,3,2,4,11,2,5,2,5,4,0,5,3,1
C1H4O2,48.02113,73,19,65,34,52,82,68,65,40,65,33,58,64,72,86,42,53,54,59,58,62,33,34,45,69,58,70,60,66,41,48,40,78,63,33,80,51,17,51,8,85,19,35,65,71,78,77,76,52,60,54,63,53,48,69,27,17,29,41,52,66
C1H4O3,64.01603444,41,12,37,25,26,42,34,44,24,33,15,23,34,39,39,22,32,29,28,35,28,21,18,22,35,28,38,34,38,23,20,22,36,31,14,36,22,5,24,4,49,12,19,30,39,36,36,41,28,29,32,28,33,23,32,11,5,18,18,24,30
C1H4O8P2,205.938146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H4S1,48.003372,3,2,6,4,1,1,2,1,1,1,2,2,1,5,2,1,2,1,5,3,1,1,1,2,6,2,2,2,2,2,2,1,1,4,4,1,3,1,3,1,3,3,1,5,3,2,1,1,2,1,1,9,1,3,1,8,3,2,5,3,1
C1H5,17.039125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5N1,31.0422,17,4,16,8,4,9,17,17,6,15,4,11,11,17,9,7,10,9,7,12,11,5,8,5,9,9,13,18,6,11,4,7,9,17,5,18,7,2,13,3,18,5,3,9,9,13,9,6,13,9,11,7,5,12,5,3,2,5,8,12,11
C1H5N1O_1S1,47.019356,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
C1H5O_1N1S1e1,94.9638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5O2,49.028955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1H5O2P1,80.002718,10,2,3,4,3,4,4,3,5,4,4,5,4,3,8,4,4,7,6,10,6,6,2,3,2,3,3,3,5,7,1,4,5,5,2,8,3,0,7,0,6,2,2,6,4,11,8,2,3,7,4,3,2,2,3,0,0,8,3,6,5
C1H6O1,34.041865,81,24,75,38,76,85,80,90,38,83,36,56,75,86,101,53,62,68,73,64,67,39,39,59,84,65,85,81,87,40,52,46,83,87,40,90,63,18,53,17,93,30,40,80,85,69,73,90,57,70,71,72,65,56,87,34,17,40,50,49,79
C1H7N3,61.063997,3,4,5,4,6,5,6,6,5,1,4,6,3,2,6,5,5,5,5,2,5,4,5,6,5,5,7,5,1,6,5,5,5,5,2,5,6,2,6,0,4,0,3,5,6,7,4,6,5,6,4,7,5,6,6,5,1,0,5,6,5
C1H7N3O1,77.058912,1,1,4,2,3,2,4,4,2,0,2,3,0,0,2,3,3,3,2,1,4,1,2,3,3,3,5,3,0,4,2,3,3,2,1,3,3,0,5,0,2,0,1,3,2,3,4,3,3,4,1,4,2,5,4,3,1,0,2,4,3
C1N7O14P3S1,458.843689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1O_1N2,24.011233,1,0,1,1,1,1,7,8,0,2,2,4,0,0,1,3,1,3,4,2,2,2,4,1,1,1,3,2,1,2,0,2,0,3,2,1,3,0,4,0,0,0,1,1,1,1,0,3,3,1,2,4,1,4,1,2,1,0,2,5,2
C1O6P2,169.917016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2,24,109,32,97,50,92,111,104,121,57,108,50,76,99,103,123,69,84,86,90,91,97,52,59,65,98,84,112,96,112,65,72,70,106,115,55,114,79,30,79,24,127,40,58,105,103,107,106,112,83,92,82,98,78,67,99,42,30,55,56,79,104
C20H12O1,268.088815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H18O2N2,318.136828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H21N1O3,323.152144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H21N7O6,455.155333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H24O1N2,308.188863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28,268.2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28O_1,252.224185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28O1,284.214015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H29N3O18P2,661.092143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H30O1,286.229665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C20H30O3,318.219495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H32,272.2504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C20H32O1,288.245315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H34O1,290.260965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H34O14N7P3S1,721.109739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H36O1,292.276615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H38,278.29735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H38O1,294.292265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H39N7O4S1,473.278425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H7O1Cl2N3,374.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H20O2N2,332.152478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H22O3N2,350.163043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H23O4N1,353.162709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H24N2O2,336.183778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H25N1O14,515.127509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H26N7O13P2,646.106389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H32N7O16P3S1,763.083919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H33N7O12P2S1,669.138321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34,286.26605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34N7O15S1P3,749.104654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34O2,318.25588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H35N7O15P3S1,750.112479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H36N7O14P3S1,735.125389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H36N7O16P3S1,767.115219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H41N5O12,555.275175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H18N2O4,374.126658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H27O4N7,453.212453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H30O1,310.229665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
